date,headline,source,compound,pos,neg,neu,signal
2026-06-05,Market volatility index drops to multi-year low,Bloomberg,-0.2732,0.0000,0.2590,0.7410,Sell
2026-06-05,Retail sales surge during holiday shopping season,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2026-06-06,Currency markets stable ahead of G20 meeting,CNBC,0.2960,0.2680,0.0000,0.7320,Buy
2026-06-06,Fed minutes show divided views on rate path,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-06,Global markets mixed as region-specific factors dominate,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2026-06-07,Clean energy stocks rally on new government incentives,Yahoo Finance,0.7269,0.5870,0.0000,0.4130,Buy
2026-06-07,Housing market shows signs of recovery as mortgage rates ease,Investor's Business Daily,0.3612,0.2170,0.0000,0.7830,Buy
2026-06-07,Infrastructure spending bill boosts industrial stocks,Investor's Business Daily,0.3182,0.3150,0.0000,0.6850,Buy
2026-06-08,Clean energy stocks rally on new government incentives,Bloomberg,0.7269,0.5870,0.0000,0.4130,Buy
2026-06-08,Commodity prices mixed amid demand uncertainty,Investor's Business Daily,-0.4404,0.0000,0.4940,0.5060,Sell
2026-06-08,Inflation surprise sends markets tumbling,Wall Street Journal,0.2732,0.3440,0.0000,0.6560,Buy
2026-06-08,Markets plunge on recession fears,Yahoo Finance,-0.6808,0.0000,0.6510,0.3490,Sell
2026-06-08,Small-cap stocks outperform as risk appetite returns,Bloomberg,-0.2732,0.0000,0.2590,0.7410,Sell
2026-06-09,"Auto sector warns of sales slowdown, shares drop",The Economist,-0.0772,0.2060,0.3270,0.4670,Sell
2026-06-09,"Merger activity picks up, signaling corporate confidence",Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2026-06-09,Retail sales surge during holiday shopping season,Reuters,0.4019,0.3100,0.0000,0.6900,Buy
2026-06-10,Natural disaster impacts insurance and energy stocks,Barron's,-0.1280,0.3620,0.3230,0.3150,Sell
2026-06-10,"US dollar weakens, boosting multinational earnings outlook",Investor's Business Daily,0.0258,0.2470,0.2370,0.5150,Hold
2026-06-10,Wall Street analysts raise year-end targets for S&P 500,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-11,Investors await key economic data releases this week,Bloomberg,0.1027,0.1670,0.0000,0.8330,Buy
2026-06-11,Semiconductor sector leads market gains on chip demand,Reuters,0.2263,0.2420,0.1520,0.6060,Buy
2026-06-12,Housing starts plummet as rates remain elevated,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-12,Infrastructure spending bill boosts industrial stocks,Yahoo Finance,0.3182,0.3150,0.0000,0.6850,Buy
2026-06-13,"Corporate buybacks reach record levels, supporting equities",CNBC,0.4588,0.4440,0.0000,0.5560,Buy
2026-06-13,Defensive sectors attract inflows amid uncertainty,Wall Street Journal,0.0516,0.4000,0.2670,0.3330,Buy
2026-06-13,Dividend increases signal corporate health,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-13,Emerging market contagion fears spread to developed markets,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2026-06-13,Markets end flat as investors weigh mixed signals,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-13,Services sector expands for tenth consecutive month,MarketWatch,0.1027,0.1890,0.0000,0.8110,Buy
2026-06-14,Clean energy stocks rally on new government incentives,Wall Street Journal,0.7269,0.5870,0.0000,0.4130,Buy
2026-06-15,Central banks worldwide take cautious stance on policy,Reuters,-0.1027,0.0000,0.1670,0.8330,Sell
2026-06-15,Fed minutes show divided views on rate path,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-15,Severe weather events cause billions in economic damage,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2026-06-16,Analysts divided on market outlook for coming quarter,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-16,Central banks worldwide take cautious stance on policy,Bloomberg,-0.1027,0.0000,0.1670,0.8330,Sell
2026-06-16,China stimulus measures boost global market sentiment,CNBC,0.4019,0.3100,0.0000,0.6900,Buy
2026-06-16,Wall Street analysts raise year-end targets for S&P 500,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-17,Corporate earnings in line with lowered expectations,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2026-06-17,Market breadth narrows as few stocks drive gains,The Economist,0.3400,0.2550,0.0000,0.7450,Buy
2026-06-17,Natural disaster impacts insurance and energy stocks,Bloomberg,-0.1280,0.3620,0.3230,0.3150,Sell
2026-06-17,"Trade war fears resurface, hitting multinational stocks",CNBC,-0.7717,0.0000,0.5730,0.4270,Sell
2026-06-18,"Auto sector warns of sales slowdown, shares drop",The Economist,-0.0772,0.2060,0.3270,0.4670,Sell
2026-06-18,Dividend increases signal corporate health,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-18,Jobless claims drop to lowest level since pandemic,Investor's Business Daily,-0.5719,0.0000,0.4390,0.5610,Sell
2026-06-18,"Oil prices drop on increased supply, boosting consumer stocks",Wall Street Journal,0.3400,0.3570,0.1670,0.4760,Buy
2026-06-18,"US dollar weakens, boosting multinational earnings outlook",Investor's Business Daily,0.0258,0.2470,0.2370,0.5150,Hold
2026-06-19,Crypto market crash raises systemic risk concerns,MarketWatch,-0.5859,0.0000,0.4900,0.5100,Sell
2026-06-19,Earnings recession fears grow as guidance disappoints,MarketWatch,-0.8020,0.0000,0.6720,0.3280,Sell
2026-06-19,S&P 500 hits new all-time high on strong earnings,Bloomberg,0.5106,0.2920,0.0000,0.7080,Buy
2026-06-19,Severe weather events cause billions in economic damage,Investor's Business Daily,-0.7003,0.0000,0.4920,0.5080,Sell
2026-06-20,Earnings revisions turn positive for first time in quarters,Barron's,0.5574,0.3100,0.0000,0.6900,Buy
2026-06-20,Federal Reserve warns of persistent inflation risks,Financial Times,-0.3612,0.0000,0.4120,0.5880,Sell
2026-06-21,Fintech innovation drives financial sector gains,MarketWatch,0.6124,0.5560,0.0000,0.4440,Buy
2026-06-21,Wall Street analysts raise year-end targets for S&P 500,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-22,Clean energy stocks rally on new government incentives,The Economist,0.7269,0.5870,0.0000,0.4130,Buy
2026-06-22,Federal Reserve signals potential rate cuts ahead,Reuters,-0.2960,0.0000,0.2680,0.7320,Sell
2026-06-22,"Job market shows signs of cooling, unemployment ticks up",Reuters,-0.4404,0.0000,0.2660,0.7340,Sell
2026-06-22,Retail sales surge during holiday shopping season,Barron's,0.4019,0.3100,0.0000,0.6900,Buy
2026-06-22,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2026-06-23,Global markets mixed as region-specific factors dominate,Investor's Business Daily,-0.1280,0.0000,0.2000,0.8000,Sell
2026-06-23,Markets consolidate after recent volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-23,Markets little changed as tech rally pauses,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-23,Natural disaster impacts insurance and energy stocks,Wall Street Journal,-0.1280,0.3620,0.3230,0.3150,Sell
2026-06-23,Shipping disruptions threaten global trade and inflation,Wall Street Journal,-0.6124,0.0000,0.5000,0.5000,Sell
2026-06-23,Trading volume light ahead of holiday weekend,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2026-06-24,Government shutdown threat weighs on investor sentiment,Financial Times,-0.5267,0.0000,0.3620,0.6380,Sell
2026-06-24,Mid-cap stocks trade sideways in range-bound market,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-25,Commodity currencies weaken while safe havens strengthen,MarketWatch,0.3400,0.4330,0.2330,0.3330,Buy
2026-06-25,Major cyberattack disrupts financial services sector,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-25,Pandemic resurgence fears hit travel and hospitality,Bloomberg,-0.4215,0.0000,0.3180,0.6820,Sell
2026-06-25,Tech stocks rally as AI boom continues,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-26,Banking sector under pressure amid regulatory concerns,Investor's Business Daily,-0.2960,0.0000,0.2680,0.7320,Sell
2026-06-26,"Commercial real estate woes deepen, hitting bank stocks",MarketWatch,-0.4404,0.0000,0.2930,0.7070,Sell
2026-06-26,"Job market shows signs of cooling, unemployment ticks up",Bloomberg,-0.4404,0.0000,0.2660,0.7340,Sell
2026-06-27,Fintech innovation drives financial sector gains,Investor's Business Daily,0.6124,0.5560,0.0000,0.4440,Buy
2026-06-28,Corporate layoff announcements surge across tech sector,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-28,IPO pipeline builds as companies wait for favorable conditions,MarketWatch,0.4767,0.2790,0.0000,0.7210,Buy
2026-06-28,"Inflation cools more than expected, markets cheer",Financial Times,0.5106,0.3550,0.0000,0.6450,Buy
2026-06-28,Inflation surprise sends markets tumbling,Reuters,0.2732,0.3440,0.0000,0.6560,Buy
2026-06-28,Markets end flat as investors weigh mixed signals,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-29,Commodity prices mixed amid demand uncertainty,Bloomberg,-0.4404,0.0000,0.4940,0.5060,Sell
2026-06-29,Corporate debt defaults rise to highest in years,MarketWatch,-0.3612,0.0000,0.2630,0.7370,Sell
2026-06-29,Natural disaster impacts insurance and energy stocks,CNBC,-0.1280,0.3620,0.3230,0.3150,Sell
2026-06-30,Fed minutes show divided views on rate path,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-30,Global trade deal hopes lift market sentiment,Yahoo Finance,0.4215,0.3180,0.0000,0.6820,Buy
2026-06-30,"Oil prices drop on increased supply, boosting consumer stocks",Barron's,0.3400,0.3570,0.1670,0.4760,Buy
2026-06-30,"Trade war fears resurface, hitting multinational stocks",Yahoo Finance,-0.7717,0.0000,0.5730,0.4270,Sell
2026-06-30,US economy adds more jobs than expected in monthly report,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-01,Corporate debt defaults rise to highest in years,Barron's,-0.3612,0.0000,0.2630,0.7370,Sell
2026-07-01,Dividend increases signal corporate health,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-02,Commodity prices mixed amid demand uncertainty,Wall Street Journal,-0.4404,0.0000,0.4940,0.5060,Sell
2026-07-02,Global markets mixed as region-specific factors dominate,CNBC,-0.1280,0.0000,0.2000,0.8000,Sell
2026-07-02,"US dollar weakens, boosting multinational earnings outlook",MarketWatch,0.0258,0.2470,0.2370,0.5150,Hold
2026-07-03,Analysts divided on market outlook for coming quarter,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-03,Clean energy stocks rally on new government incentives,Investor's Business Daily,0.7269,0.5870,0.0000,0.4130,Buy
2026-07-03,Crypto market crash raises systemic risk concerns,Financial Times,-0.5859,0.0000,0.4900,0.5100,Sell
2026-07-03,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2026-07-03,Housing starts plummet as rates remain elevated,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-03,Oil prices spike on Middle East supply disruption fears,Yahoo Finance,-0.6486,0.0000,0.4310,0.5690,Sell
2026-07-03,Sector rotation continues as investors reposition,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-04,Semiconductor sector leads market gains on chip demand,Investor's Business Daily,0.2263,0.2420,0.1520,0.6060,Buy
2026-07-04,Wall Street analysts raise year-end targets for S&P 500,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-05,Infrastructure spending bill boosts industrial stocks,Yahoo Finance,0.3182,0.3150,0.0000,0.6850,Buy
2026-07-05,Shipping disruptions threaten global trade and inflation,Barron's,-0.6124,0.0000,0.5000,0.5000,Sell
2026-07-05,Supply chain improvements ease inflation pressures,Reuters,0.3612,0.4750,0.2280,0.2970,Buy
2026-07-06,Central banks worldwide take cautious stance on policy,Barron's,-0.1027,0.0000,0.1670,0.8330,Sell
2026-07-06,Commodity currencies weaken while safe havens strengthen,Bloomberg,0.3400,0.4330,0.2330,0.3330,Buy
2026-07-06,Foreign investment flows show mixed regional patterns,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-06,Healthcare sector leads gains on drug approval optimism,Wall Street Journal,0.8402,0.6430,0.0000,0.3570,Buy
2026-07-07,Consumer confidence surges to 18-month high,Yahoo Finance,0.5106,0.3980,0.0000,0.6020,Buy
2026-07-07,"Inflation cools more than expected, markets cheer",Bloomberg,0.5106,0.3550,0.0000,0.6450,Buy
2026-07-07,Inflation surprise sends markets tumbling,The Economist,0.2732,0.3440,0.0000,0.6560,Buy
2026-07-07,Retail sales surge during holiday shopping season,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2026-07-08,Defensive sectors attract inflows amid uncertainty,Barron's,0.0516,0.4000,0.2670,0.3330,Buy
2026-07-08,Supply chain improvements ease inflation pressures,The Economist,0.3612,0.4750,0.2280,0.2970,Buy
2026-07-08,Wall Street analysts raise year-end targets for S&P 500,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-09,Emerging market contagion fears spread to developed markets,Yahoo Finance,-0.7003,0.0000,0.4920,0.5080,Sell
2026-07-09,Healthcare sector leads gains on drug approval optimism,MarketWatch,0.8402,0.6430,0.0000,0.3570,Buy
2026-07-10,Central banks worldwide take cautious stance on policy,Barron's,-0.1027,0.0000,0.1670,0.8330,Sell
2026-07-10,Corporate debt defaults rise to highest in years,MarketWatch,-0.3612,0.0000,0.2630,0.7370,Sell
2026-07-10,Dividend increases signal corporate health,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-10,Major cyberattack disrupts financial services sector,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-10,Market volatility index drops to multi-year low,The Economist,-0.2732,0.0000,0.2590,0.7410,Sell
2026-07-11,Dividend increases signal corporate health,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-11,"Retail giant issues profit warning, shares tumble",Financial Times,0.4019,0.4430,0.2090,0.3480,Buy
2026-07-12,Credit rating agency downgrades US outlook,MarketWatch,0.3818,0.3420,0.0000,0.6580,Buy
2026-07-12,Global markets mixed as region-specific factors dominate,MarketWatch,-0.1280,0.0000,0.2000,0.8000,Sell
2026-07-12,Manufacturing PMI contracts for third straight month,Barron's,0.2263,0.2410,0.0000,0.7590,Buy
2026-07-12,Technology breakthroughs spark investor optimism,CNBC,0.6597,0.6430,0.0000,0.3570,Buy
2026-07-13,Global trade deal hopes lift market sentiment,Reuters,0.4215,0.3180,0.0000,0.6820,Buy
2026-07-13,IPO market heats up with successful tech listings,Bloomberg,0.5859,0.3520,0.0000,0.6480,Buy
2026-07-13,Major cyberattack disrupts financial services sector,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-13,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-14,Commodity prices mixed amid demand uncertainty,Investor's Business Daily,-0.4404,0.0000,0.4940,0.5060,Sell
2026-07-14,"Consumer debt hits record high, delinquency rates climb",MarketWatch,-0.3612,0.0000,0.2630,0.7370,Sell
2026-07-14,Corporate debt defaults rise to highest in years,Investor's Business Daily,-0.3612,0.0000,0.2630,0.7370,Sell
2026-07-14,Investors pour record inflows into equity funds,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-14,"US dollar weakens, boosting multinational earnings outlook",Investor's Business Daily,0.0258,0.2470,0.2370,0.5150,Hold
2026-07-15,Bond markets signal caution despite equity optimism,Financial Times,-0.4310,0.0000,0.3220,0.6780,Sell
2026-07-15,Corporate layoff announcements surge across tech sector,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-15,Dividend increases signal corporate health,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-15,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2026-07-15,S&P 500 hits new all-time high on strong earnings,Bloomberg,0.5106,0.2920,0.0000,0.7080,Buy
2026-07-16,"Bond yields surge, pressuring equity valuations",Investor's Business Daily,-0.3400,0.0000,0.3240,0.6760,Sell
2026-07-16,Corporate earnings in line with lowered expectations,Bloomberg,-0.1280,0.0000,0.2000,0.8000,Sell
2026-07-16,Global trade deal hopes lift market sentiment,CNBC,0.4215,0.3180,0.0000,0.6820,Buy
2026-07-16,Small-cap stocks outperform as risk appetite returns,Barron's,-0.2732,0.0000,0.2590,0.7410,Sell
2026-07-17,Commodity prices mixed amid demand uncertainty,Investor's Business Daily,-0.4404,0.0000,0.4940,0.5060,Sell
2026-07-17,"Consumer spending slows sharply, raising growth concerns",Wall Street Journal,0.3818,0.3020,0.0000,0.6980,Buy
2026-07-17,Federal Reserve warns of persistent inflation risks,Investor's Business Daily,-0.3612,0.0000,0.4120,0.5880,Sell
2026-07-17,Manufacturing activity expands at fastest pace in years,Barron's,0.1027,0.1670,0.0000,0.8330,Buy
2026-07-17,Markets await clarity on fiscal policy direction,Financial Times,0.4767,0.4510,0.0000,0.5490,Buy
2026-07-18,"Commercial real estate woes deepen, hitting bank stocks",Bloomberg,-0.4404,0.0000,0.2930,0.7070,Sell
2026-07-18,Defensive sectors attract inflows amid uncertainty,CNBC,0.0516,0.4000,0.2670,0.3330,Buy
2026-07-18,"Geopolitical tensions escalate, rattling global markets",Bloomberg,-0.4019,0.0000,0.3510,0.6490,Sell
2026-07-18,Housing starts plummet as rates remain elevated,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-07-18,Manufacturing activity expands at fastest pace in years,Bloomberg,0.1027,0.1670,0.0000,0.8330,Buy
2026-07-18,"Merger activity picks up, signaling corporate confidence",Yahoo Finance,0.5106,0.3550,0.0000,0.6450,Buy
2026-07-18,"Supply chain disruptions return, threatening margins",Barron's,-0.7003,0.0000,0.5920,0.4080,Sell
2026-07-19,"Corporate buybacks reach record levels, supporting equities",Financial Times,0.4588,0.4440,0.0000,0.5560,Buy
